name,listeners,playcount,bio,similar_artists
Rania Kurdi,491,3592,"I've always had a need to express myself and found out at an early age that art in all its forms was the best was best way
for me to do so I expressed myself through acting , singing , dancing producing and presenting for television , playing guitar , composing and writing lyrics and most recently painting.
I left England in 1991 to train professionally as an actress at barnet Perfoming Arts College and the the Guildford scholl of action I worked as TV presnter and actress till 1998 when i returned to jordan after getting married.","Rania Kurdi-Nicole Saba, Rania Kurdi-Diana Karazon, Rania Kurdi-Eliane Mahfouz, Rania Kurdi-Walid Toufic, Rania Kurdi-Aline Khalaf"
Monir Khan,151,542,,"Monir Khan-Andrew Kishore, Monir Khan-Khalid Hasan Milu, Monir Khan-Sabina Yasmin, Monir Khan-Kumar Bishwajit, Monir Khan-Subhamita"
El Charrito Negro,6475,59947,,"El Charrito Negro-Luis Alberto Posada, El Charrito Negro-Darío Gómez, El Charrito Negro-Jhonny Rivera, El Charrito Negro-Pipe Bueno, El Charrito Negro-Giovanny Ayala"
Gunjan Singh,276,1324,,"Gunjan Singh-Rakesh Mishra, Gunjan Singh-Samar Singh, Gunjan Singh-Neelkamal Singh, Gunjan Singh-Shilpi Raj, Gunjan Singh-Tuntun Yadav"
Tolis Voskopoulos,6529,55821,"Tolis Voskopoulos (Greek: Τόλης Βοσκόπουλος) (born 26 July 1940 Kokkinia, Piraeus) is one of the legends of modern Greek music. He starred in many films and played in the Theatre in Athens. One of his greatest theatrical hits was Oi Erastes tou Oneirou (Dream Lovers) opposite Zoe Laskari. He now resides in Corfu Greece, where he gives concerts from time to time, some of them for charitable purposes. One of his latest charitable events was a spectacular free concert at the historic Palaio Frourio in Corfu in the summer of 2005.","Tolis Voskopoulos-Στράτος Διονυσίου, Tolis Voskopoulos-Pitsa Papadopoulou, Tolis Voskopoulos-Giannis Kalatzis, Tolis Voskopoulos-Marinella, Tolis Voskopoulos-Γιάννης Πουλόπουλος"
Mendez,35846,275309,"Leopoldo Méndez Alcayaga is a Chilean DJ, singer and producer better knows as DJ Méndez or simply Méndez. He was born in Valparaiso, Chile in 1975. That’s where he began producing his music, which is a mixture of rap and Latin rhythms. Some of his songs like “Estocolmo”, show-through a Latin song the attitude and opinion of Latin American migrants to lands so different from theirs as the Scandinavian countries. He has two number-one hit singles in Chile, Fiesta (House Party) and Lady.","Mendez-Marie Claire D'Ubaldo, Mendez-Wiktoria, Mendez-Klara Hammarström, Mendez-Robin Bengtsson, Mendez-Eric Saade"
Egó,2785,37239,"Egó is a rock band that was formed by Bubbi Morthens (GCD, Utangarðsmenn/Outsiders, Das Kapital...).

In Egó was Bubbi Morthens the singer, Jakob Smári Magnússon on bass, Hrafn Thoroddsen on the organ, Bergsveinn Morthens on the guitar and Magnús Stefánsson on drums.

Egó was formed in September 1981 after Bubbi quit his former band, Utangarðsmenn/Outsiders.

The story of Egó in Icelandic is here --> http://www.bubbi.is/Sveitir1/egostory.php","Egó-Utangarðsmenn, Egó-Bubbi Morthens, Egó-Sálin Hans Jóns Míns, Egó-HLH Flokkurinn, Egó-Grafík"
Xuân Phú,289,2191,"Xuân Phú là một trong những nam ca sĩ có phong cách riêng, có lượng khán giả riêng ở các phòng trà thuộc TP.HCM vài năm trước. 

Sinh ra và lớn lên tại thành phố sương mù Đà Lạt, niềm đam mê ca hát đến với Xuân Phú một cách tự nhiên. Anh không bao giờ nghĩ sau này mình sẽ trở thành ca sĩ, dù mới 16 tuổi (học lớp 10) Xuân Phú đã là cộng tác viên thường xuyên của Đài truyền hình Lâm Đồng trong các chương trình ca nhạc.","Xuân Phú-Đức Tuấn, Xuân Phú-Tuấn Ngọc, Xuân Phú-Trần Thái Hòa, Xuân Phú-Duy Quang, Xuân Phú-Khánh Hà"
Zemlyane,16962,137989,"Zemlyane (Земля́не) is a rock band, formed in 1977 in Russia (USSR at that time). They write songs which refer to home. Some of their most famous songs are ""Trava y doma"" (Трава у дома - The grass at home), ""Prosti, Zemlia"" (Прости, Земля - Forgive me, Land), ""Kaskadioryi"" (Каскадеры - Stunt men) etc. In 1989 Zemlyane changed their name to ""East express"" (Восточный Экспресс).

Nowadays the band consists of:","Zemlyane-Vadim Kazachenko, Zemlyane-Группа ""Солдаты о войне"", Zemlyane-Edita Piekha, Zemlyane-Sergey Shnurov, Zemlyane-Mikhail Boyarskiy"
Mario Castelnuovo,1990,15337,,"Mario Castelnuovo-Scialpi, Mario Castelnuovo-Leano Morelli, Mario Castelnuovo-Michele Pecora, Mario Castelnuovo-Il Giardino Dei Semplici, Mario Castelnuovo-I Nuovi Angeli"
Glashaus,74854,703395,"Glashaus (Glasshouse) is a German Soul band orginally made up of Cassandra Steen, Moses Pelham and Martin Haas. They are signed to the label 3p. The creative head of the label, Moses Pelham, is also an integral part and producer of the band. He wrote the lyrics, that are musically filled out by Martin Haas and sung by Cassandra Steen. In 2008 with the arrival of the new album ""Neu"", Peppa Singt replaced Cassandra Steen, who wanted to focus more on here solo activities.","Glashaus-Sabrina Setlur, Glashaus-Sebastian Hämer, Glashaus-Maya Saban, Glashaus-Zeichen der Zeit, Glashaus-Rapsoul"
Jo Vally,2850,20433,"Jo Vally (Wolvertem, 12 oktober 1958) is een Vlaamse zanger die al vele jaren meedraait. Zijn echte naam is Valère M. C. Lauwers. Na het grote succes van de albums Jo Vally zingt Franse klassiekers en Jo Vally zingt zuiderse klassiekers werd in juni 2013 bekend dat er in oktober van dat jaar een album met countryklassiekers uit zou komen.

http://www.jo-vally.be/biografie
http://nl.wikipedia.org/wiki/Jo_Vally
http://musicbrainz.org/artist/b98f4737-76ab-42b0-822f-dd182b25c150","Jo Vally-Will Tura, Jo Vally-Willy Sommers, Jo Vally-Luc Steeno, Jo Vally-Paul Severs, Jo Vally-Marva"
Danny McDonald,738,4733,"Danny McDonald has long been hailed as one of Australia’s finest and most underrated songwriters.

Since the early 90’s he’s released, played on, helped write, recorded or appeared on over 75 CD, vinyl and digital records both as a solo artist and alongside a growing list of well-known Australian artists.","Danny McDonald-P76, Danny McDonald-Myracle Brah, Danny McDonald-Jonny Polonsky, Danny McDonald-Vista Blue, Danny McDonald-Michael Carpenter"
Raimonds Pauls,11473,288603,"The most distinguished writer of Latvian popular music and pianist Raimonds Pauls (born January 12, 1936) is a renowned composer of popular music. His music has been performed in countless countries and in the most prestigious concert halls, and all of this was possible thanks to his unique flair of melody. The fertile creative imagination of Maestro Raimonds Pauls has brought together the intonations of Latvian folk music, jazz, blues, rock’n’roll","Raimonds Pauls-Nora Bumbiere, Raimonds Pauls-Eolika, Raimonds Pauls-Žoržs Siksna, Raimonds Pauls-Menuets, Raimonds Pauls-Pērkons"
Aziz Mian,4071,18945,"Aziz Mian Qawwal (Urdu: عزیز میاں قوال) (April 17, 1942 – December 6, 2000) was one of Pakistan's leading traditional qawwals and also famous for singing ghazals in a unique style of qawwali. Aziz is still one of the most popular qawwals of South Asia. He is responsible for the longest commercially released qawwali, Hashr Ke Roz Yeh Poochhunga, which runs slightly over 115 minutes.

Aziz Mian was born as Abdul Aziz (Urdu: عبد العزیز) in Delhi, British India.","Aziz Mian-The Sabri Brothers, Aziz Mian-Badar Ali Khan, Aziz Mian-Faiz Ali Faiz, Aziz Mian-Rizwan-Muazzam Qawwali, Aziz Mian-M. Saeed Chisti"
Choi Sung-Soo,735,5660,,"Choi Sung-Soo-Lee Chi Hyun, Choi Sung-Soo-김종찬, Choi Sung-Soo-Yang Soo Kyung, Choi Sung-Soo-Yeong Rok Jeon, Choi Sung-Soo-Byun Jin-sub"
Trang Thanh Lan,29,119,,"Trang Thanh Lan-Huong Lan, Trang Thanh Lan-Tam Doan, Trang Thanh Lan-Khánh Hà, Trang Thanh Lan-Ngoc Lan, Trang Thanh Lan-Ngoc Son"
Nilla Pizzi,25613,121006,"At eighteen years, Nilla Pizzi peaks the competition Cinquemila Liras for a smile wins, indetto from a newspaper and standard-bearer of the competition for Miss Italy. In the meantime already he has married himself with I guide Peaks, a building young person manovale that, although you carry its same last name, is not its relative. The wedding, accomplice the war that separates the brace, does not work. But Nilla has found however its road. Between","Nilla Pizzi-Flo Sandon's, Nilla Pizzi-Carla Boni, Nilla Pizzi-Alberto Rabagliati, Nilla Pizzi-Luciano Tajoli, Nilla Pizzi-Ernesto Bonino"
Los Chavis,431,1690,,"Los Chavis-Tijeritas, Los Chavis-Parrita, Los Chavis-Saray Vargas & Tijeritas, Los Chavis-Junco, Los Chavis-Sombra y Luz"
Anand Shinde,2378,14434,,"Anand Shinde-Vaishali Samant, Anand Shinde-Adarsh Shinde, Anand Shinde-Swapnil Bandodkar, Anand Shinde-Avadhoot Gupte, Anand Shinde-Ajay"
Garzon y Collazos,4694,48365,,
Paul Oscar,165,1400,"If you are seeing this page, you have mis-tagged a track by Páll Óskar, who represented Iceland at the Eurovision Song Contest in 1997.",
Nelly Makdessy,288,2460,"Nelly started her musical career in the amateurs TV program “Kaass El Noujoum” presented on LBC, where she won the first place, and got three golden cups. She was also studying law at the same time.
After her success in “Kaass El Noujoum” she devoted herself to music and published three albums in three years, the first was “Shouf el Ein”, her second “Ahli Arab” arriving to her third album “Ana Eh”.
Nelly Makdessy appeared on magazine's covers, the press and media followed her closely from the beginning of her career.",
Sten & Stanley,16796,119386,"Sten & Stanley is a dansband from Karlskoga, Sweden. Established in 1962

http://www.stenochstanley.se/","Sten & Stanley-Flamingokvintetten, Sten & Stanley-Thorleifs, Sten & Stanley-Streaplers, Sten & Stanley-Matz Bladhs, Sten & Stanley-Sven-Ingvars"
Meteosat,3359,26025,,"Meteosat-La Monja Enana, Meteosat-L-Kan, Meteosat-Vacaciones, Meteosat-Chico y Chica, Meteosat-Cola Jet Set"
Hugo Winterhalter,12824,63698,"Hugo Winterhalter (August, 1909 - September 17, 1973) was a popular American musician.

Easy listening arranger and composer. Hugo Winterhalter was born August 15, 1909 in Wilkes-Barre, PA, later studying violin and reed instruments at the New England Conservatory of Music. After graduating, he taught school for several years before turning professional during the mid-1930s, serving as a sideman and arranger for Count Basie, Tommy Dorsey, Raymond Scott, Claude Thornhill and others.","Hugo Winterhalter-Andre Kostelanetz, Hugo Winterhalter-Nelson Riddle & His Orchestra, Hugo Winterhalter-Geoff Love, Hugo Winterhalter-Bill Pursell, Hugo Winterhalter-Ralph Marterie"
Vũ Khanh,1089,12791,"Vũ Khanh (1954-    ) is a popular overseas Vietnamese singer.

Born as Vũ Công Khanh on April 1, 1954 in Hanoi, North Vietnam. Following his family's move to South Vietnam, he was raised in a deeply religious Roman Catholic family in Saigon.  After resettling in the United States upon the Fall of Saigon, Vũ Khanh finally embarked on his professional singing career.  In 1978, he made his first public performance with the song, Cô Hàng Nước (written by Vũ Minh)","Vũ Khanh-Khánh Hà, Vũ Khanh-Sĩ Phú, Vũ Khanh-Thái Hiền, Vũ Khanh-Duy Quang, Vũ Khanh-Ngoc Lan"
Andréa Pinheiro,114,1576,,"Andréa Pinheiro-Vital Lima, Andréa Pinheiro-Walter Bandeira, Andréa Pinheiro-Olivar Barreto, Andréa Pinheiro-Walter Freitas, Andréa Pinheiro-Simone Almeida"
Stelios Kazantzidis,32222,344689,"Stelios Kazantzidis (August 29, 1931–September 14, 2001) (Greek: Στέλιος Καζαντζίδης) was a prominent Greek singer. Between the 1950s and 1990s he was considered the voice of the Greek diaspora. But even so, he remained little known outside of Greece, with the possible exception of Israel. His death was an emotional event for both Greece and its diaspora; the obituaries gave full appreciations of his life and his importance.

His death saw Greece and its millions of migrants scattered all over the world","Stelios Kazantzidis-George Dalaras, Stelios Kazantzidis-Δημήτρης Μητροπάνος, Stelios Kazantzidis-Manolis Aggelopoulos, Stelios Kazantzidis-Giorgos Margaritis, Stelios Kazantzidis-Haris Alexiou"
Sita,31579,193437,"Sita Vermeulen (Born 8 june 1980 in Ilpendam) is a Dutch singer.
She started her career in 2001 when she was one of the contenders in the television show Starmaker. She was part of K-otic, a band which had been formed during the casting show. 

After several successes, Sita left the band and recorded three studio albums Happy in 2001, Come With Me in 2003 and L'envers du décor in 2004.

Over the years she collaborate with serveral artist like Marco Borsato and Kyo.","Sita-Birgit, Sita-Twarres, Sita-Kim-Lian, Sita-Do, Sita-Jamai"
Sako,5491,69313,"Sako is a band from Slovakia on the edge of rock'roll, funk, punk, whatever (name it if you can). Sound is spontaneous, unbound but also melodious. Sako was formed in 2003. Beginning was devoted to defining the band on rehersals in a garage. After several changes, members finally are: Medved (vocal & guitar), Cibi (bass), Hrabie (guitar) and Marek (drums). Debut album was released in April 2007 and is called Vety a Veci, which means Sentences and Things. It was produced by Marek Rakovický (Lavagance) and Matúš Vallo (Para).","Sako-The Swan Bride, Sako-Vetroplach, Sako-Cliche, Sako-The Bridgeheads, Sako-Free Faces"
Džo Maračić Maki,391,2444,"Džo Maračić - Maki (Kornić, Krk, 1951.) je hrvatski glazbenik. Pjevač je zabavne i pop glazbe. Također piše i sklada pjesme.

Sudjelovao je na Splitskom festivalu 1976. godine (Moja obala).","Džo Maračić Maki-Duško Lokin, Džo Maračić Maki-Tomislav Ivčić, Džo Maračić Maki-Milo Hrnić, Džo Maračić Maki-Jasna Zlokic, Džo Maračić Maki-Đani Maršan"
Cho Kyu Chan,816,6470,,"Cho Kyu Chan-이승환, Cho Kyu Chan-Kim Hyun Chul, Cho Kyu Chan-조규찬, Cho Kyu Chan-Kim Yeon Woo, Cho Kyu Chan-박혜경"
Bằng Kiều,10470,293311,"Bằng Kiều (born 13th July 1973 in Hanoi) is a Vietnamese singer and born into a family with entertainment in vein. 

His Mom was a singer who happened to sing all sort of traditional and folk music. Even though his dad is a doctor, he had participated in music productions with passions and energetic. He had participated in music when he’s still in primary. He started to study art at “Hanoi National Conservatory of Music” in 1989. The main instrument that he played was the Bassoon","Bằng Kiều-Quốc Thiên, Bằng Kiều-Kay Trần, Bằng Kiều-Lê Hiếu, Bằng Kiều-Phan Đinh Tùng, Bằng Kiều-Tuấn Hưng"
劉家昌,1704,11142,,"劉家昌-費玉清, 劉家昌-齊秦, 劉家昌-伍思凱, 劉家昌-張雨生, 劉家昌-Fan Yi Chen"
Keith Frank & The Soileau Zydeco Band,6660,35262,The Best Zydeco Artist in The State of Louisiana,"Keith Frank & The Soileau Zydeco Band-Geno Delafose, Keith Frank & The Soileau Zydeco Band-Beau Jocque, Keith Frank & The Soileau Zydeco Band-Nathan & The Zydeco Cha Chas, Keith Frank & The Soileau Zydeco Band-Zydeco Force, Keith Frank & The Soileau Zydeco Band-Beau Jocque and the Zydeco Hi-Rollers"
Niños Mutantes,43072,1092991,"Spanish Indie Pop band from Granada (Spain)formed in 1994 with 3 members (Nani Castañeda on drums, Migue Haro on bass and J.A. Martínez on lyrics and guitar). Nani and Migue were members of the band Mama Baker.
The name comes from an art exhibition in Berlin with rare pics of Mutant Children.
Their influences are The Beatles, Los Brincos, David Bowie, P.j. Harvey, dEUS, Suede, Surfin Bichos, Pixies ...
A band with their own personality and original ideas, deep lyrics and powerful guitars and drums.","Niños Mutantes-Lori Meyers, Niños Mutantes-Sidonie, Niños Mutantes-Viva Suecia, Niños Mutantes-Supersubmarina, Niños Mutantes-León Benavente"
